date, flow_m3s,code
1850-07-08,609,grdc
1850-07-09,609,grdc
1850-07-10,597,grdc
1850-07-11,597,grdc
1850-07-12,601,grdc
1850-07-13,603,grdc
1850-07-14,603,grdc
1850-07-15,601,grdc
1850-07-16,597,grdc
1850-07-17,595,grdc
1850-07-18,595,grdc
1850-07-19,595,grdc
1850-07-20,597,grdc
1850-07-21,595,grdc
1850-07-22,595,grdc
1850-07-23,591,grdc
1850-07-24,584,grdc
1850-07-25,584,grdc
1850-07-26,582,grdc
1850-07-27,578,grdc
1850-07-28,578,grdc
1850-07-29,578,grdc
1850-07-30,578,grdc
1850-07-31,578,grdc
1850-08-01,578,grdc
1850-08-02,578,grdc
1850-08-03,578,grdc
1850-08-04,578,grdc
1850-08-05,578,grdc
1850-08-06,576,grdc
1850-08-07,576,grdc
1850-08-08,572,grdc
1850-08-09,572,grdc
1850-08-10,572,grdc
1850-08-11,572,grdc
1850-08-12,570,grdc
1850-08-13,568,grdc
1850-08-14,565,grdc
1850-08-15,565,grdc
1850-08-16,563,grdc
1850-08-17,561,grdc
1850-08-18,563,grdc
1850-08-19,563,grdc
1850-08-20,563,grdc
1850-08-21,565,grdc
1850-08-22,563,grdc
1850-08-23,563,grdc
1850-08-24,563,grdc
1850-08-25,565,grdc
1850-08-26,568,grdc
1850-08-27,570,grdc
1850-08-28,570,grdc
1850-08-29,570,grdc
1850-08-30,565,grdc
1850-08-31,565,grdc
1850-09-01,561,grdc
1850-09-02,561,grdc
1850-09-03,561,grdc
1850-09-04,561,grdc
1850-09-05,559,grdc
1850-09-06,557,grdc
1850-09-07,557,grdc
1850-09-08,559,grdc
1850-09-09,561,grdc
1850-09-10,555,grdc
1850-09-11,551,grdc
1850-09-12,555,grdc
1850-09-13,551,grdc
1850-09-14,551,grdc
1850-09-15,551,grdc
1850-09-16,549,grdc
1850-09-17,549,grdc
1850-09-18,549,grdc
1850-09-19,547,grdc
1850-09-20,545,grdc
1850-09-21,545,grdc
1850-09-22,545,grdc
1850-09-23,545,grdc
1850-09-24,545,grdc
1850-09-25,543,grdc
1850-09-26,541,grdc
1850-09-27,537,grdc
1850-09-28,537,grdc
1850-09-29,539,grdc
1850-09-30,543,grdc
1850-10-01,543,grdc
1850-10-02,543,grdc
1850-10-03,543,grdc
1850-10-04,543,grdc
1850-10-05,543,grdc
1850-10-06,543,grdc
1850-10-07,543,grdc
1850-10-08,543,grdc
1850-10-09,543,grdc
1850-10-10,543,grdc
1850-10-11,543,grdc
1850-10-12,543,grdc
1850-10-13,543,grdc
1850-10-14,543,grdc
1850-10-15,543,grdc
1850-10-16,543,grdc
1850-10-17,543,grdc
1850-10-18,543,grdc
1850-10-19,543,grdc
1850-10-20,543,grdc
1850-10-21,543,grdc
1850-10-22,543,grdc
1850-10-23,543,grdc
1850-10-24,541,grdc
1850-10-25,539,grdc
1850-10-26,537,grdc
1850-10-27,535,grdc
1850-10-28,535,grdc
1850-10-29,533,grdc
1850-10-30,533,grdc
1850-10-31,531,grdc
1850-11-01,531,grdc
1850-11-02,531,grdc
1850-11-03,531,grdc
1850-11-04,531,grdc
1850-11-05,531,grdc
1850-11-06,531,grdc
1850-11-07,531,grdc
1850-11-08,531,grdc
1850-11-09,531,grdc
1850-11-10,531,grdc
1850-11-11,531,grdc
1850-11-12,531,grdc
1850-11-13,531,grdc
1850-11-14,531,grdc
1850-11-15,531,grdc
1850-11-16,531,grdc
1850-11-17,531,grdc
1850-11-18,531,grdc
1850-11-19,531,grdc
1850-11-20,531,grdc
1850-11-21,529,grdc
1850-11-22,524,grdc
1850-11-23,531,grdc
1850-11-24,537,grdc
1850-11-25,543,grdc
1850-11-26,543,grdc
1850-11-27,543,grdc
1850-11-28,543,grdc
1850-11-29,543,grdc
1850-11-30,543,grdc
1850-12-01,543,grdc
1850-12-02,543,grdc
1850-12-03,543,grdc
1850-12-04,543,grdc
1850-12-05,543,grdc
1850-12-06,543,grdc
1850-12-07,531,grdc
1850-12-08,531,grdc
1850-12-09,531,grdc
1850-12-10,531,grdc
1850-12-11,531,grdc
1850-12-12,531,grdc
1850-12-13,531,grdc
1850-12-14,531,grdc
1850-12-15,537,grdc
1850-12-16,537,grdc
1850-12-17,537,grdc
1850-12-18,537,grdc
1850-12-19,537,grdc
1850-12-20,537,grdc
1850-12-21,537,grdc
1850-12-22,543,grdc
1850-12-23,543,grdc
1850-12-24,543,grdc
1850-12-25,543,grdc
1850-12-26,543,grdc
1850-12-27,543,grdc
1850-12-28,543,grdc
1850-12-29,543,grdc
1850-12-30,543,grdc
1850-12-31,543,grdc
1851-01-01,531,grdc
1851-01-02,531,grdc
1851-01-03,531,grdc
1851-01-04,531,grdc
1851-01-05,531,grdc
1851-01-06,531,grdc
1851-01-07,531,grdc
1851-01-08,531,grdc
1851-01-09,531,grdc
1851-01-10,531,grdc
1851-01-11,531,grdc
1851-01-12,531,grdc
1851-01-13,531,grdc
1851-01-14,531,grdc
1851-01-15,531,grdc
1851-01-16,524,grdc
1851-01-17,524,grdc
1851-01-18,524,grdc
1851-01-19,524,grdc
1851-01-20,524,grdc
1851-01-21,524,grdc
1851-01-22,524,grdc
1851-01-23,524,grdc
1851-01-24,524,grdc
1851-01-25,524,grdc
1851-01-26,524,grdc
1851-01-27,524,grdc
1851-01-28,524,grdc
1851-01-29,524,grdc
1851-01-30,524,grdc
1851-01-31,524,grdc
1851-02-01,527,grdc
1851-02-02,527,grdc
1851-02-03,527,grdc
1851-02-04,527,grdc
1851-02-05,527,grdc
1851-02-06,527,grdc
1851-02-07,527,grdc
1851-02-08,527,grdc
1851-02-09,527,grdc
1851-02-10,527,grdc
1851-02-11,527,grdc
1851-02-12,527,grdc
1851-02-13,527,grdc
1851-02-14,527,grdc
1851-02-15,527,grdc
1851-02-16,527,grdc
1851-02-17,527,grdc
1851-02-18,520,grdc
1851-02-19,520,grdc
1851-02-20,520,grdc
1851-02-21,520,grdc
1851-02-22,520,grdc
1851-02-23,512,grdc
1851-02-24,512,grdc
1851-02-25,512,grdc
1851-02-26,512,grdc
1851-02-27,512,grdc
1851-02-28,512,grdc
1851-03-01,508,grdc
1851-03-02,508,grdc
1851-03-03,508,grdc
1851-03-04,508,grdc
1851-03-05,508,grdc
1851-03-06,508,grdc
1851-03-07,508,grdc
1851-03-08,508,grdc
1851-03-09,508,grdc
1851-03-10,508,grdc
1851-03-11,506,grdc
1851-03-12,506,grdc
1851-03-13,506,grdc
1851-03-14,506,grdc
1851-03-15,506,grdc
1851-03-16,506,grdc
1851-03-17,506,grdc
1851-03-18,506,grdc
1851-03-19,506,grdc
1851-03-20,506,grdc
1851-03-21,506,grdc
1851-03-22,506,grdc
1851-03-23,506,grdc
1851-03-24,506,grdc
1851-03-25,506,grdc
1851-03-26,506,grdc
1851-03-27,506,grdc
1851-03-28,506,grdc
1851-03-29,506,grdc
1851-03-30,500,grdc
1851-03-31,500,grdc
1851-04-01,500,grdc
1851-04-02,500,grdc
1851-04-03,500,grdc
1851-04-04,500,grdc
1851-04-05,500,grdc
1851-04-06,500,grdc
1851-04-07,500,grdc
1851-04-08,500,grdc
1851-04-09,500,grdc
1851-04-10,500,grdc
1851-04-11,500,grdc
1851-04-12,500,grdc
1851-04-13,506,grdc
1851-04-14,510,grdc
1851-04-15,514,grdc
1851-04-16,518,grdc
1851-04-17,524,grdc
1851-04-18,531,grdc
1851-04-19,535,grdc
1851-04-20,539,grdc
1851-04-21,543,grdc
1851-04-22,545,grdc
1851-04-23,547,grdc
1851-04-24,551,grdc
1851-04-25,555,grdc
1851-04-26,561,grdc
1851-04-27,570,grdc
1851-04-28,576,grdc
1851-04-29,584,grdc
1851-04-30,591,grdc
1851-05-01,591,grdc
1851-05-02,597,grdc
1851-05-03,603,grdc
1851-05-04,607,grdc
1851-05-05,611,grdc
1851-05-06,615,grdc
1851-05-07,619,grdc
1851-05-08,623,grdc
1851-05-09,627,grdc
1851-05-10,630,grdc
1851-05-11,634,grdc
1851-05-12,640,grdc
1851-05-13,646,grdc
1851-05-14,650,grdc
1851-05-15,654,grdc
1851-05-16,658,grdc
1851-05-17,664,grdc
1851-05-18,666,grdc
1851-05-19,666,grdc
1851-05-20,668,grdc
1851-05-21,671,grdc
1851-05-22,675,grdc
1851-05-23,677,grdc
1851-05-24,679,grdc
1851-05-25,681,grdc
1851-05-26,685,grdc
1851-05-27,689,grdc
1851-05-28,696,grdc
1851-05-29,708,grdc
1851-05-30,714,grdc
1851-05-31,714,grdc
1851-06-01,714,grdc
1851-06-02,714,grdc
1851-06-03,716,grdc
1851-06-04,716,grdc
1851-06-05,718,grdc
1851-06-06,718,grdc
1851-06-07,718,grdc
1851-06-08,720,grdc
1851-06-09,720,grdc
1851-06-10,720,grdc
1851-06-11,722,grdc
1851-06-12,722,grdc
1851-06-13,724,grdc
1851-06-14,726,grdc
1851-06-15,726,grdc
1851-06-16,728,grdc
1851-06-17,728,grdc
1851-06-18,730,grdc
1851-06-19,730,grdc
1851-06-20,733,grdc
1851-06-21,735,grdc
1851-06-22,737,grdc
1851-06-23,737,grdc
1851-06-24,739,grdc
1851-06-25,741,grdc
1851-06-26,741,grdc
1851-06-27,743,grdc
1851-06-28,743,grdc
1851-06-29,745,grdc
1851-06-30,745,grdc
1851-07-01,745,grdc
1851-07-02,745,grdc
1851-07-03,745,grdc
1851-07-04,745,grdc
1851-07-05,747,grdc
1851-07-06,747,grdc
1851-07-07,747,grdc
1851-07-08,747,grdc
1851-07-09,747,grdc
1851-07-10,747,grdc
1851-07-11,749,grdc
1851-07-12,749,grdc
1851-07-13,749,grdc
1851-07-14,749,grdc
1851-07-15,749,grdc
1851-07-16,749,grdc
1851-07-17,751,grdc
1851-07-18,751,grdc
1851-07-19,751,grdc
1851-07-20,751,grdc
1851-07-21,753,grdc
1851-07-22,755,grdc
1851-07-23,757,grdc
1851-07-24,757,grdc
1851-07-25,759,grdc
1851-07-26,759,grdc
1851-07-27,761,grdc
1851-07-28,765,grdc
1851-07-29,765,grdc
1851-07-30,765,grdc
1851-07-31,765,grdc
1851-08-01,765,grdc
1851-08-02,771,grdc
1851-08-03,771,grdc
1851-08-04,767,grdc
1851-08-05,774,grdc
1851-08-06,769,grdc
1851-08-07,769,grdc
1851-08-08,767,grdc
1851-08-09,769,grdc
1851-08-10,759,grdc
1851-08-11,765,grdc
1851-08-12,757,grdc
1851-08-13,761,grdc
1851-08-14,761,grdc
1851-08-15,761,grdc
1851-08-16,767,grdc
1851-08-17,765,grdc
1851-08-18,761,grdc
1851-08-19,757,grdc
1851-08-20,757,grdc
1851-08-21,759,grdc
1851-08-22,759,grdc
1851-08-23,761,grdc
1851-08-24,761,grdc
1851-08-25,761,grdc
1851-08-26,761,grdc
1851-08-27,761,grdc
1851-08-28,759,grdc
1851-08-29,759,grdc
1851-08-30,759,grdc
1851-08-31,757,grdc
1851-09-01,753,grdc
1851-09-02,753,grdc
1851-09-03,753,grdc
1851-09-04,753,grdc
1851-09-05,753,grdc
1851-09-06,753,grdc
1851-09-07,753,grdc
1851-09-08,751,grdc
1851-09-09,751,grdc
1851-09-10,751,grdc
1851-09-11,751,grdc
1851-09-12,751,grdc
1851-09-13,751,grdc
1851-09-14,751,grdc
1851-09-15,747,grdc
1851-09-16,745,grdc
1851-09-17,739,grdc
1851-09-18,733,grdc
1851-09-19,728,grdc
1851-09-20,728,grdc
1851-09-21,726,grdc
1851-09-22,724,grdc
1851-09-23,722,grdc
1851-09-24,720,grdc
1851-09-25,720,grdc
1851-09-26,720,grdc
1851-09-27,720,grdc
1851-09-28,720,grdc
1851-09-29,720,grdc
1851-09-30,720,grdc
1851-10-01,714,grdc
1851-10-02,714,grdc
1851-10-03,714,grdc
1851-10-04,714,grdc
1851-10-05,714,grdc
1851-10-06,716,grdc
1851-10-07,716,grdc
1851-10-08,716,grdc
1851-10-09,716,grdc
1851-10-10,716,grdc
1851-10-11,716,grdc
1851-10-12,716,grdc
1851-10-13,718,grdc
1851-10-14,718,grdc
1851-10-15,718,grdc
1851-10-16,718,grdc
1851-10-17,718,grdc
1851-10-18,718,grdc
1851-10-19,718,grdc
1851-10-20,718,grdc
1851-10-21,720,grdc
1851-10-22,720,grdc
1851-10-23,720,grdc
1851-10-24,720,grdc
1851-10-25,720,grdc
1851-10-26,720,grdc
1851-10-27,720,grdc
1851-10-28,720,grdc
1851-10-29,720,grdc
1851-10-30,720,grdc
1851-10-31,720,grdc
1851-11-01,720,grdc
1851-11-02,720,grdc
1851-11-03,720,grdc
1851-11-04,720,grdc
1851-11-05,718,grdc
1851-11-06,718,grdc
1851-11-07,718,grdc
1851-11-08,718,grdc
1851-11-09,716,grdc
1851-11-10,716,grdc
1851-11-11,716,grdc
1851-11-12,716,grdc
1851-11-13,714,grdc
1851-11-14,714,grdc
1851-11-15,714,grdc
1851-11-16,714,grdc
1851-11-17,714,grdc
1851-11-18,714,grdc
1851-11-19,714,grdc
1851-11-20,714,grdc
1851-11-21,714,grdc
1851-11-22,714,grdc
1851-11-23,714,grdc
1851-11-24,714,grdc
1851-11-25,714,grdc
1851-11-26,714,grdc
1851-11-27,714,grdc
1851-11-28,714,grdc
1851-11-29,714,grdc
1851-11-30,714,grdc
1851-12-01,720,grdc
1851-12-02,720,grdc
1851-12-03,718,grdc
1851-12-04,718,grdc
1851-12-05,716,grdc
1851-12-06,716,grdc
1851-12-07,714,grdc
1851-12-08,714,grdc
1851-12-09,714,grdc
1851-12-10,714,grdc
1851-12-11,714,grdc
1851-12-12,714,grdc
1851-12-13,714,grdc
1851-12-14,714,grdc
1851-12-15,714,grdc
1851-12-16,714,grdc
1851-12-17,708,grdc
1851-12-18,708,grdc
1851-12-19,708,grdc
1851-12-20,708,grdc
1851-12-21,708,grdc
1851-12-22,708,grdc
1851-12-23,708,grdc
1851-12-24,708,grdc
1851-12-25,708,grdc
1851-12-26,708,grdc
1851-12-27,708,grdc
1851-12-28,708,grdc
1851-12-29,708,grdc
1851-12-30,708,grdc
1851-12-31,708,grdc
1852-01-01,702,grdc
1852-01-02,702,grdc
1852-01-03,702,grdc
1852-01-04,702,grdc
1852-01-05,702,grdc
1852-01-06,702,grdc
1852-01-07,702,grdc
1852-01-08,702,grdc
1852-01-09,702,grdc
1852-01-10,702,grdc
1852-01-11,702,grdc
1852-01-12,702,grdc
1852-01-13,702,grdc
1852-01-14,702,grdc
1852-01-15,702,grdc
1852-01-16,702,grdc
1852-01-17,702,grdc
1852-01-18,702,grdc
1852-01-19,702,grdc
1852-01-20,702,grdc
1852-01-21,702,grdc
1852-01-22,702,grdc
1852-01-23,702,grdc
1852-01-24,702,grdc
1852-01-25,702,grdc
1852-01-26,702,grdc
1852-01-27,702,grdc
1852-01-28,700,grdc
1852-01-29,698,grdc
1852-01-30,698,grdc
1852-01-31,696,grdc
1852-02-01,702,grdc
1852-02-02,702,grdc
1852-02-03,702,grdc
1852-02-04,702,grdc
1852-02-05,702,grdc
1852-02-06,702,grdc
1852-02-07,702,grdc
1852-02-08,702,grdc
1852-02-09,702,grdc
1852-02-10,702,grdc
1852-02-11,702,grdc
1852-02-12,700,grdc
1852-02-13,700,grdc
1852-02-14,698,grdc
1852-02-15,698,grdc
1852-02-16,698,grdc
1852-02-17,696,grdc
1852-02-18,696,grdc
1852-02-19,696,grdc
1852-02-20,694,grdc
1852-02-21,694,grdc
1852-02-22,694,grdc
1852-02-23,692,grdc
1852-02-24,694,grdc
1852-02-25,692,grdc
1852-02-26,687,grdc
1852-02-27,685,grdc
1852-02-28,683,grdc
1852-02-29,679,grdc
1852-03-01,679,grdc
1852-03-02,679,grdc
1852-03-03,677,grdc
1852-03-04,677,grdc
1852-03-05,677,grdc
1852-03-06,675,grdc
1852-03-07,675,grdc
1852-03-08,675,grdc
1852-03-09,673,grdc
1852-03-10,673,grdc
1852-03-11,675,grdc
1852-03-12,675,grdc
1852-03-13,675,grdc
1852-03-14,677,grdc
1852-03-15,677,grdc
1852-03-16,675,grdc
1852-03-17,673,grdc
1852-03-18,668,grdc
1852-03-19,666,grdc
1852-03-20,666,grdc
1852-03-21,666,grdc
1852-03-22,666,grdc
1852-03-23,664,grdc
1852-03-24,664,grdc
1852-03-25,664,grdc
1852-03-26,660,grdc
1852-03-27,658,grdc
1852-03-28,658,grdc
1852-03-29,658,grdc
1852-03-30,656,grdc
1852-03-31,656,grdc
1852-04-01,656,grdc
1852-04-02,656,grdc
1852-04-03,656,grdc
1852-04-04,654,grdc
1852-04-05,654,grdc
1852-04-06,654,grdc
1852-04-07,654,grdc
1852-04-08,654,grdc
1852-04-09,652,grdc
1852-04-10,652,grdc
1852-04-11,652,grdc
1852-04-12,652,grdc
1852-04-13,650,grdc
1852-04-14,650,grdc
1852-04-15,648,grdc
1852-04-16,648,grdc
1852-04-17,646,grdc
1852-04-18,646,grdc
1852-04-19,646,grdc
1852-04-20,644,grdc
1852-04-21,644,grdc
1852-04-22,644,grdc
1852-04-23,644,grdc
1852-04-24,642,grdc
1852-04-25,642,grdc
1852-04-26,642,grdc
1852-04-27,642,grdc
1852-04-28,640,grdc
1852-04-29,640,grdc
1852-04-30,640,grdc
1852-05-01,640,grdc
1852-05-02,644,grdc
1852-05-03,646,grdc
1852-05-04,646,grdc
1852-05-05,648,grdc
1852-05-06,648,grdc
1852-05-07,648,grdc
1852-05-08,650,grdc
1852-05-09,650,grdc
1852-05-10,650,grdc
1852-05-11,652,grdc
1852-05-12,652,grdc
1852-05-13,654,grdc
1852-05-14,654,grdc
1852-05-15,656,grdc
1852-05-16,656,grdc
1852-05-17,658,grdc
1852-05-18,658,grdc
1852-05-19,658,grdc
1852-05-20,660,grdc
1852-05-21,660,grdc
1852-05-22,662,grdc
1852-05-23,662,grdc
1852-05-24,664,grdc
1852-05-25,677,grdc
1852-05-26,683,grdc
1852-05-27,683,grdc
1852-05-28,683,grdc
1852-05-29,689,grdc
1852-05-30,689,grdc
1852-05-31,689,grdc
1852-06-01,689,grdc
1852-06-02,692,grdc
1852-06-03,694,grdc
1852-06-04,694,grdc
1852-06-05,696,grdc
1852-06-06,696,grdc
1852-06-07,698,grdc
1852-06-08,698,grdc
1852-06-09,700,grdc
1852-06-10,700,grdc
1852-06-11,702,grdc
1852-06-12,706,grdc
1852-06-13,708,grdc
1852-06-14,708,grdc
1852-06-15,710,grdc
1852-06-16,710,grdc
1852-06-17,710,grdc
1852-06-18,712,grdc
1852-06-19,712,grdc
1852-06-20,712,grdc
1852-06-21,714,grdc
1852-06-22,714,grdc
1852-06-23,714,grdc
1852-06-24,716,grdc
1852-06-25,716,grdc
1852-06-26,718,grdc
1852-06-27,718,grdc
1852-06-28,720,grdc
1852-06-29,720,grdc
1852-06-30,720,grdc
1852-07-01,726,grdc
1852-07-02,724,grdc
1852-07-03,722,grdc
1852-07-04,722,grdc
1852-07-05,720,grdc
1852-07-06,718,grdc
1852-07-07,716,grdc
1852-07-08,716,grdc
1852-07-09,714,grdc
1852-07-10,710,grdc
1852-07-11,708,grdc
1852-07-12,702,grdc
1852-07-13,700,grdc
1852-07-14,698,grdc
1852-07-15,696,grdc
1852-07-16,694,grdc
1852-07-17,692,grdc
1852-07-18,689,grdc
1852-07-19,687,grdc
1852-07-20,685,grdc
1852-07-21,683,grdc
1852-07-22,683,grdc
1852-07-23,681,grdc
1852-07-24,681,grdc
1852-07-25,681,grdc
1852-07-26,679,grdc
1852-07-27,679,grdc
1852-07-28,679,grdc
1852-07-29,677,grdc
1852-07-30,677,grdc
1852-07-31,677,grdc
1852-08-01,677,grdc
1852-08-02,675,grdc
1852-08-03,671,grdc
1852-08-04,668,grdc
1852-08-05,666,grdc
1852-08-06,664,grdc
1852-08-07,662,grdc
1852-08-08,658,grdc
1852-08-09,658,grdc
1852-08-10,658,grdc
1852-08-11,658,grdc
1852-08-12,658,grdc
1852-08-13,658,grdc
1852-08-14,658,grdc
1852-08-15,658,grdc
1852-08-16,658,grdc
1852-08-17,660,grdc
1852-08-18,656,grdc
1852-08-19,652,grdc
1852-08-20,650,grdc
1852-08-21,650,grdc
1852-08-22,648,grdc
1852-08-23,648,grdc
1852-08-24,646,grdc
1852-08-25,644,grdc
1852-08-26,642,grdc
1852-08-27,640,grdc
1852-08-28,640,grdc
1852-08-29,640,grdc
1852-08-30,640,grdc
1852-08-31,640,grdc
1852-09-01,640,grdc
1852-09-02,640,grdc
1852-09-03,638,grdc
1852-09-04,636,grdc
1852-09-05,634,grdc
1852-09-06,634,grdc
1852-09-07,634,grdc
1852-09-08,634,grdc
1852-09-09,634,grdc
1852-09-10,634,grdc
1852-09-11,634,grdc
1852-09-12,634,grdc
1852-09-13,634,grdc
1852-09-14,634,grdc
1852-09-15,627,grdc
1852-09-16,621,grdc
1852-09-17,615,grdc
1852-09-18,613,grdc
1852-09-19,609,grdc
1852-09-20,609,grdc
1852-09-21,607,grdc
1852-09-22,607,grdc
1852-09-23,605,grdc
1852-09-24,605,grdc
1852-09-25,603,grdc
1852-09-26,603,grdc
1852-09-27,603,grdc
1852-09-28,603,grdc
1852-09-29,603,grdc
1852-09-30,603,grdc
1852-10-01,603,grdc
1852-10-02,601,grdc
1852-10-03,597,grdc
1852-10-04,597,grdc
1852-10-05,595,grdc
1852-10-06,595,grdc
1852-10-07,593,grdc
1852-10-08,593,grdc
1852-10-09,591,grdc
1852-10-10,591,grdc
1852-10-11,591,grdc
1852-10-12,591,grdc
1852-10-13,591,grdc
1852-10-14,591,grdc
1852-10-15,591,grdc
1852-10-16,591,grdc
1852-10-17,591,grdc
1852-10-18,591,grdc
1852-10-19,591,grdc
1852-10-20,591,grdc
1852-10-21,584,grdc
1852-10-22,578,grdc
1852-10-23,572,grdc
1852-10-24,572,grdc
1852-10-25,572,grdc
1852-10-26,572,grdc
1852-10-27,572,grdc
1852-10-28,572,grdc
1852-10-29,572,grdc
1852-10-30,572,grdc
1852-10-31,572,grdc
1852-11-01,565,grdc
1852-11-02,565,grdc
1852-11-03,568,grdc
1852-11-04,568,grdc
1852-11-05,570,grdc
1852-11-06,570,grdc
1852-11-07,572,grdc
1852-11-08,572,grdc
1852-11-09,572,grdc
1852-11-10,574,grdc
1852-11-11,574,grdc
1852-11-12,576,grdc
1852-11-13,576,grdc
1852-11-14,578,grdc
1852-11-15,578,grdc
1852-11-16,584,grdc
1852-11-17,591,grdc
1852-11-18,597,grdc
1852-11-19,601,grdc
1852-11-20,603,grdc
1852-11-21,607,grdc
1852-11-22,609,grdc
1852-11-23,615,grdc
1852-11-24,621,grdc
1852-11-25,619,grdc
1852-11-26,617,grdc
1852-11-27,615,grdc
1852-11-28,617,grdc
1852-11-29,621,grdc
1852-11-30,627,grdc
1852-12-01,627,grdc
1852-12-02,632,grdc
1852-12-03,634,grdc
1852-12-04,636,grdc
1852-12-05,636,grdc
1852-12-06,638,grdc
1852-12-07,638,grdc
1852-12-08,640,grdc
1852-12-09,646,grdc
1852-12-10,640,grdc
