date, flow_m3s
1876-01-05,1715
1876-01-06,1610
1876-01-07,1492
1876-01-08,1420
1876-01-09,1285
1876-01-10,1180
1876-01-11,1180
1876-01-12,1480
1876-01-13,1370
1876-01-14,1300
1876-01-15,1245
1876-01-16,1190
1876-01-17,1140
1876-01-18,1119
1876-01-19,1111
1876-01-20,1131
1876-01-21,1210
1876-01-22,1305
1876-01-23,1355
1876-01-24,1380
1876-01-25,1385
1876-01-26,1405
1876-01-27,1425
1876-01-28,1435
1876-01-29,1440
1876-01-30,1445
1876-01-31,1450
1876-02-01,1435
1876-02-02,1410
1876-02-03,1370
1876-02-04,1330
1876-02-05,1290
1876-02-06,1265
1876-02-07,1240
1876-02-08,1200
1876-02-09,1153
1876-02-10,1099
1876-02-11,1037
1876-02-12,1000
1876-02-13,982
1876-02-14,960
1876-02-15,928
1876-02-16,906
1876-02-17,938
1876-02-18,1010
1876-02-19,1111
1876-02-20,1195
1876-02-21,1370
1876-02-22,1330
1876-02-23,1320
1876-02-24,1355
1876-02-25,1610
1876-02-26,2130
1876-02-27,2704
1876-02-28,3067
1876-02-29,3158
1876-03-01,3329
1876-03-02,3425
1876-03-03,3485
1876-03-04,3470
1876-03-05,3425
1876-03-06,3329
1876-03-07,3184
1876-03-08,3145
1876-03-09,3158
1876-03-10,3158
1876-03-11,3210
1876-03-12,3210
1876-03-13,3210
1876-03-14,3227
1876-03-15,3145
1876-03-16,3080
1876-03-17,3067
1876-03-18,3041
1876-03-19,3028
1876-03-20,3000
1876-03-21,2920
1876-03-22,2800
1876-03-23,2704
1876-03-24,2563
1876-03-25,2460
1876-03-26,2332
1876-03-27,2221
1876-03-28,2110
1876-03-29,2000
1876-03-30,1876
1876-03-31,1777
1876-04-01,1708
1876-04-02,1645
1876-04-03,1589
1876-04-04,1561
1876-04-05,1540
1876-04-06,1534
1876-04-07,1504
1876-04-08,1492
1876-04-09,1470
1876-04-10,1425
1876-04-11,1400
1876-04-12,1360
1876-04-13,1340
1876-04-14,1310
1876-04-15,1265
1876-04-16,1205
1876-04-17,1167
1876-04-18,1119
1876-04-19,1082
1876-04-20,1050
1876-04-21,1023
1876-04-22,1005
1876-04-23,1014
1876-04-24,1027
1876-04-25,1036
1876-04-26,1050
1876-04-27,1064
1876-04-28,1068
1876-04-29,1059
1876-04-30,1037
1876-05-01,1018
1876-05-02,1005
1876-05-03,983
1876-05-04,983
1876-05-05,983
1876-05-06,978
1876-05-07,946
1876-05-08,920
1876-05-09,888
1876-05-10,883
1876-05-11,897
1876-05-12,897
1876-05-13,897
1876-05-14,854
1876-05-15,834
1876-05-16,806
1876-05-17,778
1876-05-18,758
1876-05-19,734
1876-05-20,718
1876-05-21,698
1876-05-22,682
1876-05-23,663
1876-05-24,649
1876-05-25,639
1876-05-26,624
1876-05-27,610
1876-05-28,596
1876-05-29,588
1876-05-30,568
1876-05-31,556
1876-06-01,553
1876-06-02,546
1876-06-03,539
1876-06-04,539
1876-06-05,543
1876-06-06,546
1876-06-07,553
1876-06-08,546
1876-06-09,536
1876-06-10,519
1876-06-11,510
1876-06-12,501
1876-06-13,501
1876-06-14,501
1876-06-15,504
1876-06-16,513
1876-06-17,568
1876-06-18,670
1876-06-19,758
1876-06-20,810
1876-06-21,846
1876-06-22,846
1876-06-23,822
1876-06-24,798
1876-06-25,782
1876-06-26,762
1876-06-27,714
1876-06-28,670
1876-06-29,621
1876-06-30,592
1876-07-01,556
1876-07-02,532
1876-07-03,507
1876-07-04,495
1876-07-05,486
1876-07-06,474
1876-07-07,474
1876-07-08,486
1876-07-09,480
1876-07-10,480
1876-07-11,483
1876-07-12,486
1876-07-13,486
1876-07-14,483
1876-07-15,474
1876-07-16,465
1876-07-17,453
1876-07-18,441
1876-07-19,429
1876-07-20,414
1876-07-21,405
1876-07-22,396
1876-07-23,381
1876-07-24,375
1876-07-25,368
1876-07-26,360
1876-07-27,352
1876-07-28,350
1876-07-29,345
1876-07-30,340
1876-07-31,340
1876-08-01,340
1876-08-02,333
1876-08-03,327
1876-08-04,323
1876-08-05,315
1876-08-06,315
1876-08-07,305
1876-08-08,300
1876-08-09,292
1876-08-10,288
1876-08-11,286
1876-08-12,282
1876-08-13,280
1876-08-14,275
1876-08-15,272
1876-08-16,270
1876-08-17,268
1876-08-18,262
1876-08-19,258
1876-08-20,255
1876-08-21,252
1876-08-22,248
1876-08-23,248
1876-08-24,245
1876-08-25,242
1876-08-26,240
1876-08-27,237
1876-08-28,237
1876-08-29,237
1876-08-30,243
1876-08-31,243
1876-09-01,248
1876-09-02,250
1876-09-03,253
1876-09-04,253
1876-09-05,253
1876-09-06,253
1876-09-07,257
1876-09-08,275
1876-09-09,282
1876-09-10,284
1876-09-11,288
1876-09-12,292
1876-09-13,298
1876-09-14,300
1876-09-15,302
1876-09-16,308
1876-09-17,312
1876-09-18,312
1876-09-19,323
1876-09-20,340
1876-09-21,353
1876-09-22,355
1876-09-23,355
1876-09-24,350
1876-09-25,350
1876-09-26,360
1876-09-27,365
1876-09-28,370
1876-09-29,375
1876-09-30,384
1876-10-01,396
1876-10-02,411
1876-10-03,414
1876-10-04,426
1876-10-05,468
1876-10-06,498
1876-10-07,536
1876-10-08,576
1876-10-09,592
1876-10-10,592
1876-10-11,572
1876-10-12,556
1876-10-13,539
1876-10-14,519
1876-10-15,501
1876-10-16,483
1876-10-17,471
1876-10-18,459
1876-10-19,444
1876-10-20,435
1876-10-21,426
1876-10-22,417
1876-10-23,405
1876-10-24,393
1876-10-25,381
1876-10-26,375
1876-10-27,370
1876-10-28,368
1876-10-29,363
1876-10-30,357
1876-10-31,357
1876-11-01,358
1876-11-02,355
1876-11-03,355
1876-11-04,355
1876-11-05,358
1876-11-06,358
1876-11-07,365
1876-11-08,375
1876-11-09,381
1876-11-10,384
1876-11-11,411
1876-11-12,417
1876-11-13,423
1876-11-14,435
1876-11-15,423
1876-11-16,423
1876-11-17,423
1876-11-18,423
1876-11-19,429
1876-11-20,441
1876-11-21,456
1876-11-22,465
1876-11-23,471
1876-11-24,471
1876-11-25,477
1876-11-26,489
1876-11-27,501
1876-11-28,507
1876-11-29,513
1876-11-30,507
1876-12-01,504
1876-12-02,501
1876-12-03,495
1876-12-04,489
1876-12-05,495
1876-12-06,495
1876-12-07,498
1876-12-08,510
1876-12-09,553
1876-12-10,607
1876-12-11,649
1876-12-12,690
1876-12-13,718
1876-12-14,734
1876-12-15,734
1876-12-16,730
1876-12-17,714
1876-12-18,698
1876-12-19,674
1876-12-20,656
1876-12-21,635
1876-12-22,618
1876-12-23,607
1876-12-24,635
1876-12-25,628
1876-12-26,924
1876-12-27,883
1876-12-28,862
1876-12-29,842
1876-12-30,814
1876-12-31,734
1877-01-01,942
1877-01-02,770
1877-01-03,846
1877-01-04,854
1877-01-05,822
1877-01-06,774
1877-01-07,734
1877-01-08,734
1877-01-09,778
1877-01-10,778
1877-01-11,762
1877-01-12,746
1877-01-13,718
1877-01-14,702
1877-01-15,690
1877-01-16,690
1877-01-17,710
1877-01-18,746
1877-01-19,758
1877-01-20,778
1877-01-21,782
1877-01-22,790
1877-01-23,790
1877-01-24,782
1877-01-25,778
1877-01-26,778
1877-01-27,766
1877-01-28,734
1877-01-29,718
1877-01-30,718
1877-01-31,734
1877-02-01,734
1877-02-02,734
1877-02-03,738
1877-02-04,742
1877-02-05,802
1877-02-06,838
1877-02-07,854
1877-02-08,866
1877-02-09,870
1877-02-10,879
1877-02-11,892
1877-02-12,938
1877-02-13,1041
1877-02-14,1167
1877-02-15,1285
1877-02-16,1390
1877-02-17,1498
1877-02-18,1638
1877-02-19,1831
1877-02-20,2040
1877-02-21,2260
1877-02-22,2470
1877-02-23,2614
1877-02-24,2640
1877-02-25,2563
1877-02-26,2460
1877-02-27,2351
1877-02-28,2276
1877-03-01,2110
1877-03-02,1970
1877-03-03,1867
1877-03-04,1768
1877-03-05,1729
1877-03-06,1687
1877-03-07,1666
1877-03-08,1645
1877-03-09,1603
1877-03-10,1534
1877-03-11,1465
1877-03-12,1400
1877-03-13,1360
1877-03-14,1325
1877-03-15,1290
1877-03-16,1245
1877-03-17,1200
1877-03-18,1167
1877-03-19,1131
1877-03-20,1107
1877-03-21,1099
1877-03-22,1103
1877-03-23,1127
1877-03-24,1180
1877-03-25,1255
1877-03-26,1305
1877-03-27,1360
1877-03-28,1405
1877-03-29,1450
1877-03-30,1480
1877-03-31,1504
1877-04-01,1492
1877-04-02,1475
1877-04-03,1465
1877-04-04,1510
1877-04-05,1522
1877-04-06,1554
1877-04-07,1596
1877-04-08,1624
1877-04-09,1659
1877-04-10,1680
1877-04-11,1680
1877-04-12,1631
1877-04-13,1603
1877-04-14,1528
1877-04-15,1455
1877-04-16,1395
1877-04-17,1335
1877-04-18,1280
1877-04-19,1235
1877-04-20,1195
1877-04-21,1158
1877-04-22,1123
1877-04-23,1082
1877-04-24,1032
1877-04-25,978
1877-04-26,938
1877-04-27,910
1877-04-28,897
1877-04-29,892
1877-04-30,879
1877-05-01,858
1877-05-02,842
1877-05-03,826
1877-05-04,818
1877-05-05,806
1877-05-06,778
1877-05-07,758
1877-05-08,742
1877-05-09,730
1877-05-10,714
1877-05-11,702
1877-05-12,686
1877-05-13,670
1877-05-14,656
1877-05-15,652
1877-05-16,642
1877-05-17,642
1877-05-18,645
1877-05-19,656
1877-05-20,656
1877-05-21,656
1877-05-22,653
1877-05-23,646
1877-05-24,638
1877-05-25,628
1877-05-26,625
1877-05-27,621
1877-05-28,614
1877-05-29,614
1877-05-30,639
1877-05-31,639
1877-06-01,635
1877-06-02,635
1877-06-03,635
1877-06-04,621
1877-06-05,607
1877-06-06,600
1877-06-07,588
1877-06-08,584
1877-06-09,580
1877-06-10,576
1877-06-11,568
1877-06-12,553
1877-06-13,539
1877-06-14,529
1877-06-15,519
1877-06-16,501
1877-06-17,489
1877-06-18,483
1877-06-19,474
1877-06-20,459
1877-06-21,450
1877-06-22,435
1877-06-23,423
1877-06-24,414
1877-06-25,405
1877-06-26,396
1877-06-27,378
1877-06-28,378
1877-06-29,370
1877-06-30,362
1877-07-01,352
1877-07-02,342
1877-07-03,342
1877-07-04,342
1877-07-05,342
1877-07-06,342
1877-07-07,342
1877-07-08,342
1877-07-09,345
1877-07-10,348
1877-07-11,345
1877-07-12,345
1877-07-13,345
1877-07-14,363
1877-07-15,375
1877-07-16,384
1877-07-17,381
1877-07-18,373
1877-07-19,365
1877-07-20,360
1877-07-21,360
1877-07-22,350
1877-07-23,345
1877-07-24,342
1877-07-25,342
1877-07-26,340
1877-07-27,338
1877-07-28,335
1877-07-29,335
1877-07-30,335
1877-07-31,330
1877-08-01,325
1877-08-02,325
1877-08-03,325
1877-08-04,332
1877-08-05,338
1877-08-06,343
1877-08-07,348
1877-08-08,348
1877-08-09,348
1877-08-10,348
1877-08-11,345
1877-08-12,342
1877-08-13,342
1877-08-14,345
1877-08-15,350
1877-08-16,365
1877-08-17,375
1877-08-18,381
1877-08-19,381
1877-08-20,381
1877-08-21,375
1877-08-22,375
1877-08-23,370
1877-08-24,362
1877-08-25,358
1877-08-26,350
1877-08-27,345
1877-08-28,340
1877-08-29,335
1877-08-30,330
1877-08-31,325
1877-09-01,320
1877-09-02,315
1877-09-03,312
1877-09-04,315
1877-09-05,318
1877-09-06,318
1877-09-07,312
1877-09-08,310
1877-09-09,305
1877-09-10,300
1877-09-11,296
1877-09-12,296
1877-09-13,296
1877-09-14,296
1877-09-15,298
1877-09-16,302
1877-09-17,302
1877-09-18,305
1877-09-19,305
1877-09-20,305
1877-09-21,308
1877-09-22,310
1877-09-23,312
1877-09-24,320
1877-09-25,325
1877-09-26,328
1877-09-27,330
1877-09-28,337
1877-09-29,343
1877-09-30,348
1877-10-01,353
1877-10-02,355
1877-10-03,360
1877-10-04,362
1877-10-05,362
1877-10-06,358
1877-10-07,352
1877-10-08,350
1877-10-09,348
1877-10-10,342
1877-10-11,337
1877-10-12,337
1877-10-13,340
1877-10-14,340
1877-10-15,340
1877-10-16,340
1877-10-17,348
1877-10-18,355
1877-10-19,355
1877-10-20,355
1877-10-21,360
1877-10-22,363
1877-10-23,365
1877-10-24,370
1877-10-25,375
1877-10-26,370
1877-10-27,370
1877-10-28,370
1877-10-29,367
1877-10-30,367
1877-10-31,367
1877-11-01,370
1877-11-02,373
1877-11-03,373
1877-11-04,373
1877-11-05,373
1877-11-06,373
1877-11-07,381
1877-11-08,384
1877-11-09,390
1877-11-10,390
1877-11-11,393
1877-11-12,397
1877-11-13,393
1877-11-14,393
1877-11-15,390
1877-11-16,390
1877-11-17,384
1877-11-18,375
1877-11-19,370
1877-11-20,370
1877-11-21,370
1877-11-22,370
1877-11-23,373
1877-11-24,373
1877-11-25,373
1877-11-26,378
1877-11-27,381
1877-11-28,387
1877-11-29,399
1877-11-30,414
1877-12-01,429
1877-12-02,444
1877-12-03,453
1877-12-04,459
1877-12-05,465
1877-12-06,480
1877-12-07,489
1877-12-08,492
1877-12-09,492
1877-12-10,495
1877-12-11,495
1877-12-12,492
1877-12-13,492
1877-12-14,486
1877-12-15,480
1877-12-16,480
1877-12-17,480
1877-12-18,480
1877-12-19,480
1877-12-20,477
1877-12-21,471
1877-12-22,462
1877-12-23,447
1877-12-24,435
1877-12-25,435
1877-12-26,429
1877-12-27,411
1877-12-28,393
1877-12-29,375
1877-12-30,370
1877-12-31,362
1878-01-01,381
1878-01-02,399
1878-01-03,420
1878-01-04,441
1878-01-05,456
1878-01-06,480
1878-01-07,513
1878-01-08,556
1878-01-09,584
1878-01-10,572
1878-01-11,560
1878-01-12,553
1878-01-13,539
1878-01-14,504
1878-01-15,480
1878-01-16,477
1878-01-17,477
1878-01-18,477
1878-01-19,489
1878-01-20,501
1878-01-21,513
1878-01-22,560
1878-01-23,642
1878-01-24,698
1878-01-25,718
1878-01-26,730
1878-01-27,750
1878-01-28,842
1878-01-29,933
1878-01-30,1014
1878-01-31,1099
1878-02-01,1153
1878-02-02,1162
1878-02-03,1127
1878-02-04,1041
1878-02-05,942
1878-02-06,874
1878-02-07,822
1878-02-08,790
1878-02-09,762
1878-02-10,734
1878-02-11,710
1878-02-12,694
1878-02-13,678
1878-02-14,670
1878-02-15,670
1878-02-16,670
1878-02-17,670
1878-02-18,663
1878-02-19,653
1878-02-20,649
1878-02-21,656
1878-02-22,686
1878-02-23,726
1878-02-24,766
1878-02-25,822
1878-02-26,870
1878-02-27,915
1878-02-28,938
1878-03-01,960
1878-03-02,992
1878-03-03,1023
1878-03-04,1068
1878-03-05,1103
1878-03-06,1139
1878-03-07,1180
1878-03-08,1240
1878-03-09,1340
1878-03-10,1430
1878-03-11,1510
1878-03-12,1610
1878-03-13,1750
1878-03-14,1840
1878-03-15,1894
1878-03-16,1940
1878-03-17,1950
1878-03-18,1970
1878-03-19,1970
1878-03-20,1960
1878-03-21,1920
1878-03-22,1894
1878-03-23,1840
1878-03-24,1786
1878-03-25,1715
1878-03-26,1666
1878-03-27,1631
1878-03-28,1603
1878-03-29,1603
1878-03-30,1582
1878-03-31,1568
1878-04-01,1554
1878-04-02,1522
1878-04-03,1486
1878-04-04,1460
1878-04-05,1440
1878-04-06,1430
1878-04-07,1420
1878-04-08,1405
1878-04-09,1390
1878-04-10,1370
1878-04-11,1340
1878-04-12,1325
1878-04-13,1300
1878-04-14,1285
1878-04-15,1270
1878-04-16,1250
1878-04-17,1230
1878-04-18,1205
1878-04-19,1180
1878-04-20,1153
1878-04-21,1131
1878-04-22,1111
1878-04-23,1090
1878-04-24,1068
1878-04-25,1041
1878-04-26,1032
1878-04-27,1041
1878-04-28,1050
1878-04-29,1045
1878-04-30,1037
1878-05-01,1023
1878-05-02,1010
1878-05-03,996
1878-05-04,964
1878-05-05,951
1878-05-06,983
1878-05-07,910
1878-05-08,875
1878-05-09,846
1878-05-10,826
1878-05-11,818
1878-05-12,802
1878-05-13,782
1878-05-14,750
1878-05-15,738
1878-05-16,726
1878-05-17,726
1878-05-18,738
1878-05-19,722
1878-05-20,690
1878-05-21,656
1878-05-22,635
1878-05-23,621
1878-05-24,600
1878-05-25,592
1878-05-26,572
1878-05-27,560
1878-05-28,546
1878-05-29,532
1878-05-30,519
1878-05-31,513
1878-06-01,504
1878-06-02,501
1878-06-03,501
1878-06-04,501
1878-06-05,507
1878-06-06,513
1878-06-07,516
1878-06-08,516
1878-06-09,507
1878-06-10,507
1878-06-11,501
1878-06-12,492
1878-06-13,483
1878-06-14,480
1878-06-15,477
1878-06-16,468
1878-06-17,465
1878-06-18,459
1878-06-19,453
1878-06-20,447
1878-06-21,438
1878-06-22,432
1878-06-23,426
1878-06-24,417
1878-06-25,402
1878-06-26,390
1878-06-27,378
1878-06-28,373
1878-06-29,367
1878-06-30,370
1878-07-01,367
1878-07-02,362
1878-07-03,350
1878-07-04,345
1878-07-05,340
1878-07-06,338
1878-07-07,338
1878-07-08,335
1878-07-09,330
1878-07-10,327
1878-07-11,327
1878-07-12,327
1878-07-13,327
1878-07-14,327
1878-07-15,340
1878-07-16,340
1878-07-17,355
1878-07-18,355
1878-07-19,355
1878-07-20,350
1878-07-21,342
1878-07-22,338
1878-07-23,338
1878-07-24,338
1878-07-25,338
1878-07-26,335
1878-07-27,327
1878-07-28,320
1878-07-29,312
1878-07-30,305
1878-07-31,300
1878-08-01,298
1878-08-02,296
1878-08-03,300
1878-08-04,305
1878-08-05,310
1878-08-06,315
1878-08-07,322
1878-08-08,338
1878-08-09,345
1878-08-10,347
1878-08-11,350
1878-08-12,358
1878-08-13,358
1878-08-14,352
1878-08-15,352
1878-08-16,352
1878-08-17,355
1878-08-18,352
1878-08-19,350
1878-08-20,345
1878-08-21,338
1878-08-22,332
1878-08-23,327
1878-08-24,320
1878-08-25,313
1878-08-26,313
1878-08-27,313
1878-08-28,315
1878-08-29,315
1878-08-30,315
1878-08-31,315
1878-09-01,320
1878-09-02,327
1878-09-03,330
1878-09-04,335
1878-09-05,340
1878-09-06,343
1878-09-07,343
1878-09-08,340
1878-09-09,335
1878-09-10,330
1878-09-11,327
1878-09-12,325
1878-09-13,322
1878-09-14,322
1878-09-15,318
1878-09-16,318
1878-09-17,318
1878-09-18,320
1878-09-19,328
1878-09-20,320
1878-09-21,325
1878-09-22,333
1878-09-23,333
1878-09-24,330
1878-09-25,330
1878-09-26,328
1878-09-27,322
1878-09-28,315
1878-09-29,310
1878-09-30,307
1878-10-01,305
1878-10-02,302
1878-10-03,302
1878-10-04,302
1878-10-05,302
1878-10-06,318
1878-10-07,345
1878-10-08,370
1878-10-09,368
1878-10-10,360
1878-10-11,355
1878-10-12,350
1878-10-13,345
1878-10-14,340
1878-10-15,332
1878-10-16,325
1878-10-17,318
1878-10-18,315
1878-10-19,310
1878-10-20,305
1878-10-21,302
1878-10-22,300
1878-10-23,308
1878-10-24,312
1878-10-25,317
1878-10-26,335
1878-10-27,350
1878-10-28,355
1878-10-29,357
1878-10-30,362
1878-10-31,368
1878-11-01,375
1878-11-02,393
1878-11-03,399
1878-11-04,399
1878-11-05,393
1878-11-06,387
1878-11-07,381
1878-11-08,381
1878-11-09,375
1878-11-10,375
1878-11-11,381
1878-11-12,381
1878-11-13,378
1878-11-14,372
1878-11-15,375
1878-11-16,381
1878-11-17,390
1878-11-18,396
1878-11-19,405
1878-11-20,417
1878-11-21,426
1878-11-22,438
1878-11-23,450
1878-11-24,471
1878-11-25,493
1878-11-26,495
1878-11-27,489
1878-11-28,483
1878-11-29,483
1878-11-30,480
1878-12-01,480
1878-12-02,480
1878-12-03,489
1878-12-04,495
1878-12-05,504
1878-12-06,504
1878-12-07,510
1878-12-08,516
1878-12-09,522
1878-12-10,539
1878-12-11,550
1878-12-12,546
1878-12-13,528
1878-12-14,516
1878-12-15,489
1878-12-16,486
1878-12-17,483
1878-12-18,453
1878-12-19,417
1878-12-20,390
1878-12-21,390
1878-12-22,390
1878-12-23,370
1878-12-24,352
1878-12-25,370
1878-12-26,387
1878-12-27,453
1878-12-28,513
1878-12-29,546
1878-12-30,546
1878-12-31,456
1879-01-01,429
1879-01-02,438
1879-01-03,456
1879-01-04,507
1879-01-05,553
1879-01-06,614
1879-01-07,686
1879-01-08,770
1879-01-09,862
1879-01-10,955
1879-01-11,1028
1879-01-12,1230
1879-01-13,1440
1879-01-14,1415
1879-01-15,1445
1879-01-16,1470
1879-01-17,1465
1879-01-18,1455
1879-01-19,1440
1879-01-20,1420
1879-01-21,1380
1879-01-22,1350
1879-01-23,1310
1879-01-24,1270
1879-01-25,1205
1879-01-26,1135
1879-01-27,1077
1879-01-28,1028
1879-01-29,1000
1879-01-30,987
1879-01-31,996
1879-02-01,1018
1879-02-02,1045
1879-02-03,1068
1879-02-04,1073
1879-02-05,1064
1879-02-06,1055
1879-02-07,1037
1879-02-08,1027
1879-02-09,1041
1879-02-10,1077
1879-02-11,1240
1879-02-12,1290
1879-02-13,1230
1879-02-14,1095
1879-02-15,1050
1879-02-16,1108
1879-02-17,1275
1879-02-18,1440
1879-02-19,1540
1879-02-20,1540
1879-02-21,1522
1879-02-22,1470
1879-02-23,1400
